Area,Bedrooms,Bathrooms,Floors,Age,Price
1500,3,2,1,5,250000
2000,4,3,2,10,350000
1800,3,2,1,7,300000
2200,4,3,2,12,370000
1700,3,2,1,6,280000
2400,5,4,2,15,420000
1600,3,2,1,4,260000
2100,4,3,2,8,340000
1900,3,2,1,9,310000
2300,4,3,2,11,360000
1400,2,1,1,3,200000
2500,5,4,2,14,430000
1550,3,2,1,5,255000
2050,4,3,2,7,345000
1850,3,2,1,6,305000
2250,4,3,2,10,365000
1750,3,2,1,5,285000
2450,5,4,2,13,425000
1650,3,2,1,4,265000
2150,4,3,2,9,350000
1500,3,2,1,8,245000
2000,4,3,2,11,355000
1800,3,2,1,6,295000
2200,4,3,2,14,375000
1700,3,2,1,7,278000
2400,5,4,2,12,415000
1600,3,2,1,3,262000
2100,4,3,2,8,342000
1900,3,2,1,5,312000
2300,4,3,2,10,362000
1400,2,1,1,4,198000
2500,5,4,2,15,435000
1550,3,2,1,5,258000
2050,4,3,2,9,348000
1850,3,2,1,6,306000
2250,4,3,2,13,368000
1750,3,2,1,4,284000
2450,5,4,2,14,428000
1650,3,2,1,5,268000
2150,4,3,2,11,352000
1500,3,2,1,7,246000
2000,4,3,2,10,354000
1800,3,2,1,8,298000
2200,4,3,2,12,374000
1700,3,2,1,6,279000
2400,5,4,2,16,422000
1600,3,2,1,5,263000
2100,4,3,2,7,343000
1900,3,2,1,9,311000
2300,4,3,2,10,361000
1400,2,1,1,3,201000
2500,5,4,2,13,432000
1550,3,2,1,4,257000
2050,4,3,2,8,347000
1850,3,2,1,6,307000
2250,4,3,2,12,367000
1750,3,2,1,5,286000
2450,5,4,2,15,426000
1650,3,2,1,4,266000
2150,4,3,2,9,351000
1500,3,2,1,8,247000
2000,4,3,2,11,353000
1800,3,2,1,7,299000
2200,4,3,2,14,373000
1700,3,2,1,6,281000
2400,5,4,2,15,421000
1600,3,2,1,5,264000
2100,4,3,2,8,344000
1900,3,2,1,9,313000
2300,4,3,2,10,363000
1400,2,1,1,4,199000
2500,5,4,2,13,434000
1550,3,2,1,4,259000
2050,4,3,2,9,349000
1850,3,2,1,6,308000
2250,4,3,2,12,369000
1750,3,2,1,5,287000
2450,5,4,2,14,427000
1650,3,2,1,4,267000
2150,4,3,2,10,353000
1500,3,2,1,8,248000
2000,4,3,2,11,356000
1800,3,2,1,7,301000
2200,4,3,2,12,376000
1700,3,2,1,6,282000
2400,5,4,2,15,423000
1600,3,2,1,5,265000
2100,4,3,2,8,345000
1900,3,2,1,9,314000
2300,4,3,2,10,364000
1400,2,1,1,3,202000
2500,5,4,2,14,436000
1550,3,2,1,4,260000
2050,4,3,2,9,350000
1850,3,2,1,6,309000
2250,4,3,2,13,370000
1750,3,2,1,4,288000
2450,5,4,2,14,429000
1650,3,2,1,4,269000
2150,4,3,2,11,354000
1500,3,2,1,7,249000
2000,4,3,2,10,357000
1800,3,2,1,7,302000
2200,4,3,2,12,377000
1700,3,2,1,6,283000
2400,5,4,2,15,424000
1600,3,2,1,5,266000
2100,4,3,2,8,346000
1900,3,2,1,9,315000
2300,4,3,2,10,365000
1400,2,1,1,3,203000
2500,5,4,2,14,437000
1550,3,2,1,4,261000
2050,4,3,2,9,351000
1850,3,2,1,6,310000
2250,4,3,2,12,371000
1750,3,2,1,5,289000
2450,5,4,2,15,430000
1650,3,2,1,4,270000
2150,4,3,2,10,355000
1500,3,2,1,8,250000
2000,4,3,2,11,358000
1800,3,2,1,7,303000
2200,4,3,2,12,378000
1700,3,2,1,6,284000
2400,5,4,2,15,425000
1600,3,2,1,5,267000
2100,4,3,2,8,347000
1900,3,2,1,9,316000
2300,4,3,2,10,366000
1400,2,1,1,3,204000
2500,5,4,2,14,438000
1550,3,2,1,4,262000
2050,4,3,2,9,352000
1850,3,2,1,6,311000
2250,4,3,2,13,372000
1750,3,2,1,5,290000
2450,5,4,2,15,431000
1650,3,2,1,4,271000
2150,4,3,2,10,356000
1500,3,2,1,8,251000
2000,4,3,2,11,359000
1800,3,2,1,7,304000
2200,4,3,2,12,379000
1700,3,2,1,6,285000
2400,5,4,2,15,426000
1600,3,2,1,5,268000
2100,4,3,2,8,348000
1900,3,2,1,9,317000
2300,4,3,2,10,367000
1400,2,1,1,3,205000
2500,5,4,2,14,439000
1550,3,2,1,4,263000
2050,4,3,2,9,353000
1850,3,2,1,6,312000
2250,4,3,2,12,373000
1750,3,2,1,5,291000
2450,5,4,2,15,432000
1650,3,2,1,4,272000
2150,4,3,2,10,357000
1500,3,2,1,8,252000
2000,4,3,2,11,360000
1800,3,2,1,7,305000
2200,4,3,2,12,380000
1700,3,2,1,6,286000
2400,5,4,2,15,427000
